date,rainfall_in
2012-09-22,0.128
2012-09-23,0.318
2012-09-24,0.308
2012-09-25,0.282
2012-09-26,0.309
2012-09-27,0.424
2012-09-28,0.076
2012-09-29,0.123
2012-09-30,0.135
2012-10-01,0.333
2012-10-02,0.305
2012-10-03,0.267
2012-10-04,0.137
2012-10-05,0.011
2012-10-06,0.004
2012-10-07,0.003
2012-10-08,0.007
2012-10-09,0.041
2012-10-10,0.056
2012-10-11,0.081
2012-10-12,0.015
2012-10-13,0.031
2012-10-14,0.217
2012-10-15,0.201
2012-10-16,0.172
2012-10-17,0.298
2012-10-18,0.117
2012-10-19,0.091
2012-10-20,0.187
2012-10-21,0.055
2012-10-22,0.058
2012-10-23,0.1
2012-10-24,0.058
2012-10-25,0.021
2012-10-26,0.21
2012-10-27,0.132
2012-10-28,0.019
2012-10-29,0.107
2012-10-30,0.044
2012-10-31,0.017
2012-11-01,0.008
2012-11-02,0.005
2012-11-03,0.029
2012-11-04,0.105
2012-11-05,0.614
2012-11-06,0.247
2012-11-07,0.093
2012-11-08,0.376
2012-11-09,0.33
2012-11-10,0.077
2012-11-11,0.105
2012-11-12,0.092
2012-11-13,0.335
2012-11-14,0.668
2012-11-15,0.439
2012-11-16,0.19
2012-11-17,0.125
2012-11-18,0.097
2012-11-19,0.209
2012-11-20,0.318
2012-11-21,0.069
2012-11-22,0.204
2012-11-23,0.033
2012-11-24,0.031
2012-11-25,0.067
2012-11-26,0.283
2012-11-27,0.466
2012-11-28,0.039
2012-11-29,0.005
2012-11-30,0.003
2012-12-01,0.006
2012-12-02,0.0
2012-12-03,0.001
2012-12-04,0.001
2012-12-05,0.0
2012-12-06,0.004
2012-12-07,0.012
2012-12-08,0.199
2012-12-09,0.253
2012-12-10,0.214
2012-12-11,0.173
2012-12-12,0.346
2012-12-13,0.557
2012-12-14,0.445
2012-12-15,0.441
2012-12-16,0.713
2012-12-17,0.454
2012-12-18,0.261
2012-12-19,1.122
2012-12-20,0.617
2012-12-21,0.353
2012-12-22,0.167
2012-12-23,0.161
2012-12-24,1.807
2012-12-25,0.946
2012-12-26,0.138
2012-12-27,0.378
2012-12-28,0.377
2012-12-29,0.093
2012-12-30,0.397
2012-12-31,0.145
2013-01-01,0.044
2013-01-02,0.019
2013-01-03,0.068
2013-01-04,0.52
2013-01-05,0.99
2013-01-06,1.151
2013-01-07,0.329
2013-01-08,0.851
2013-01-09,1.152
2013-01-10,0.619
2013-01-11,0.11
2013-01-12,0.12
2013-01-13,0.201
2013-01-14,0.07
2013-01-15,0.153
2013-01-16,0.101
2013-01-17,0.035
2013-01-18,0.007
2013-01-19,0.008
2013-01-20,0.005
2013-01-21,0.02
2013-01-22,0.032
2013-01-23,0.124
2013-01-24,0.232
2013-01-25,0.117
2013-01-26,0.015
2013-01-27,0.027
2013-01-28,0.026
2013-01-29,0.171
2013-01-30,0.197
2013-01-31,0.25
2013-02-01,0.307
2013-02-02,0.025
2013-02-03,0.017
2013-02-04,0.25
2013-02-05,0.613
2013-02-06,2.133
2013-02-07,1.646
2013-02-08,0.114
2013-02-09,0.115
2013-02-10,0.114
2013-02-11,0.134
2013-02-12,0.073
2013-02-13,0.062
2013-02-14,0.116
2013-02-15,0.7
2013-02-16,0.445
2013-02-17,0.728
2013-02-18,1.093
2013-02-19,1.203
2013-02-20,1.363
2013-02-21,3.465
2013-02-22,3.884
2013-02-23,2.718
2013-02-24,0.701
2013-02-25,0.737
2013-02-26,0.482
2013-02-27,0.093
2013-02-28,0.015
2013-03-01,0.006
2013-03-02,0.06
2013-03-03,0.062
2013-03-04,0.013
2013-03-05,0.119
2013-03-06,0.236
2013-03-07,0.061
2013-03-08,0.025
2013-03-09,0.018
2013-03-10,0.017
2013-03-11,0.163
2013-03-12,0.144
2013-03-13,0.435
2013-03-14,0.669
2013-03-15,0.145
2013-03-16,0.05
2013-03-17,0.028
2013-03-18,0.061
2013-03-19,0.078
2013-03-20,0.088
2013-03-21,0.048
2013-03-22,0.004
2013-03-23,0.013
2013-03-24,0.141
2013-03-25,0.165
2013-03-26,0.044
2013-03-27,0.206
2013-03-28,0.173
2013-03-29,0.716
2013-03-30,0.682
2013-03-31,0.052
2013-04-01,0.004
2013-04-02,0.05
2013-04-03,0.102
2013-04-04,0.014
2013-04-05,0.058
2013-04-06,0.063
2013-04-07,0.04
2013-04-08,0.123
2013-04-09,0.058
2013-04-10,0.05
2013-04-11,0.044
2013-04-12,0.015
2013-04-13,0.01
2013-04-14,0.012
2013-04-15,0.018
2013-04-16,0.066
2013-04-17,0.17
2013-04-18,0.223
2013-04-19,0.548
2013-04-20,0.21
2013-04-21,0.13
2013-04-22,0.031
2013-04-23,0.008
2013-04-24,0.005
2013-04-25,0.052
2013-04-26,0.095
2013-04-27,0.026
2013-04-28,0.07
2013-04-29,0.278
2013-04-30,0.06
2013-05-01,0.107
2013-05-02,0.104
2013-05-03,0.04
2013-05-04,0.193
2013-05-05,0.022
2013-05-06,0.002
2013-05-07,0.057
2013-05-08,0.178
2013-05-09,0.099
2013-05-10,0.11
2013-05-11,0.426
2013-05-12,0.422
2013-05-13,0.042
2013-05-14,0.035
2013-05-15,0.085
2013-05-16,0.192
2013-05-17,0.218
2013-05-18,0.127
2013-05-19,0.028
2013-05-20,0.058
2013-05-21,0.048
2013-05-22,0.095
2013-05-23,0.089
2013-05-24,0.19
2013-05-25,1.149
2013-05-26,1.485
2013-05-27,0.941
2013-05-28,0.542
2013-05-29,0.554
2013-05-30,0.059
2013-05-31,0.089
2013-06-01,0.102
2013-06-02,0.102
2013-06-03,0.04
2013-06-04,0.038
2013-06-05,0.048
2013-06-06,0.112
2013-06-07,0.094
2013-06-08,0.162
2013-06-09,0.024
2013-06-10,0.02
2013-06-11,0.03
2013-06-12,0.231
2013-06-13,0.605
2013-06-14,0.413
2013-06-15,0.094
2013-06-16,0.162
2013-06-17,0.112
2013-06-18,0.336
2013-06-19,0.17
2013-06-20,0.085
2013-06-21,0.185
2013-06-22,0.293
2013-06-23,0.208
2013-06-24,0.044
2013-06-25,0.044
2013-06-26,0.345
2013-06-27,0.089
2013-06-28,0.017
2013-06-29,0.077
2013-06-30,0.055
2013-07-01,0.066
2013-07-02,0.405
2013-07-03,0.171
2013-07-04,0.043
2013-07-05,0.017
2013-07-06,0.047
2013-07-07,0.027
2013-07-08,0.039
2013-07-09,0.089
2013-07-10,0.193
2013-07-11,0.179
2013-07-12,0.101
2013-07-13,0.148
2013-07-14,0.193
2013-07-15,0.206
2013-07-16,0.152
2013-07-17,0.274
2013-07-18,0.403
2013-07-19,0.207
2013-07-20,0.198
2013-07-21,0.231
2013-07-22,0.246
2013-07-23,0.184
2013-07-24,0.027
2013-07-25,0.037
2013-07-26,0.063
2013-07-27,0.035
2013-07-28,0.15
2013-07-29,0.298
2013-07-30,0.34
2013-07-31,0.08
2013-08-01,0.063
2013-08-02,0.069
2013-08-03,0.269
2013-08-04,0.444
2013-08-05,0.423
2013-08-06,0.108
2013-08-07,0.155
2013-08-08,0.104
2013-08-09,0.435
2013-08-10,0.94
2013-08-11,0.194
2013-08-12,0.117
2013-08-13,0.291
2013-08-14,0.097
2013-08-15,0.229
2013-08-16,0.525
2013-08-17,0.135
2013-08-18,0.035
2013-08-19,0.445
2013-08-20,0.143
2013-08-21,0.02
2013-08-22,0.041
2013-08-23,0.024
2013-08-24,0.041
2013-08-25,0.102
2013-08-26,0.041
2013-08-27,0.021
2013-08-28,0.202
2013-08-29,0.16
2013-08-30,0.022
2013-08-31,0.098
2013-09-01,0.038
2013-09-02,0.056
2013-09-03,0.045
2013-09-04,0.062
2013-09-05,0.026
2013-09-06,0.033
2013-09-07,0.376
2013-09-08,0.155
2013-09-09,0.071
2013-09-10,0.016
2013-09-11,0.003
2013-09-12,0.029
2013-09-13,0.108
2013-09-14,0.065
2013-09-15,0.162
2013-09-16,0.191
2013-09-17,0.275
2013-09-18,0.063
2013-09-19,0.063
2013-09-20,0.125
2013-09-21,0.111
2013-09-22,0.088
2013-09-23,0.172
2013-09-24,0.233
2013-09-25,0.088
2013-09-26,0.153
2013-09-27,0.101
2013-09-28,0.607
2013-09-29,0.544
2013-09-30,0.268
2013-10-01,0.078
2013-10-02,0.134
2013-10-03,0.145
2013-10-04,0.115
2013-10-05,0.427
2013-10-06,0.198
2013-10-07,0.066
2013-10-08,0.595
2013-10-09,0.289
2013-10-10,0.522
2013-10-11,0.411
2013-10-12,0.018
2013-10-13,0.072
2013-10-14,0.254
2013-10-15,0.226
2013-10-16,0.084
2013-10-17,0.086
2013-10-18,0.087
2013-10-19,0.018
2013-10-20,0.021
2013-10-21,0.029
2013-10-22,0.022
2013-10-23,0.088
2013-10-24,0.05
2013-10-25,0.039
2013-10-26,0.063
2013-10-27,0.128
2013-10-28,0.046
2013-10-29,0.163
2013-10-30,0.419
2013-10-31,0.395
2013-11-01,0.34
2013-11-02,0.629
2013-11-03,0.295
2013-11-04,0.217
2013-11-05,0.151
2013-11-06,0.043
2013-11-07,0.113
2013-11-08,0.079
2013-11-09,0.543
2013-11-10,2.461
2013-11-11,1.145
2013-11-12,0.094
2013-11-13,0.183
2013-11-14,0.349
2013-11-15,0.02
2013-11-16,0.02
2013-11-17,0.01
2013-11-18,0.012
2013-11-19,0.015
2013-11-20,0.005
2013-11-21,0.003
2013-11-22,0.01
2013-11-23,0.065
2013-11-24,0.03
2013-11-25,0.058
2013-11-26,0.059
2013-11-27,0.015
2013-11-28,0.049
2013-11-29,0.169
2013-11-30,0.049
2013-12-01,0.117
2013-12-02,0.266
2013-12-03,0.105
2013-12-04,0.024
2013-12-05,0.101
2013-12-06,0.048
2013-12-07,0.107
2013-12-08,0.179
2013-12-09,0.064
2013-12-10,0.111
2013-12-11,0.024
2013-12-12,0.089
2013-12-13,0.156
2013-12-14,0.045
2013-12-15,0.023
2013-12-16,0.096
2013-12-17,0.066
2013-12-18,0.119
2013-12-19,0.78
2013-12-20,0.356
2013-12-21,0.173
2013-12-22,0.142
2013-12-23,0.24
2013-12-24,0.226
2013-12-25,0.433
2013-12-26,0.449
2013-12-27,1.469
2013-12-28,1.729
2013-12-29,2.758
2013-12-30,6.5
2013-12-31,1.894
2014-01-01,0.121
2014-01-02,0.07
2014-01-03,0.013
2014-01-04,0.062
2014-01-05,0.094
2014-01-06,0.136
2014-01-07,0.055
2014-01-08,0.027
2014-01-09,0.025
2014-01-10,0.064
2014-01-11,0.56
2014-01-12,0.662
2014-01-13,0.029
2014-01-14,0.008
2014-01-15,0.006
2014-01-16,0.006
2014-01-17,0.004
2014-01-18,0.004
2014-01-19,0.012
2014-01-20,0.008
2014-01-21,0.006
2014-01-22,0.011
2014-01-23,0.009
2014-01-24,0.004
2014-01-25,0.008
2014-01-26,0.039
2014-01-27,1.317
2014-01-28,2.109
2014-01-29,0.559
2014-01-30,0.199
2014-01-31,0.049
2014-02-01,0.017
2014-02-02,0.064
2014-02-03,0.065
2014-02-04,0.033
2014-02-05,0.059
2014-02-06,0.124
2014-02-07,0.018
2014-02-08,0.019
2014-02-09,0.011
2014-02-10,0.013
2014-02-11,0.013
2014-02-12,0.017
2014-02-13,0.165
2014-02-14,0.291
2014-02-15,0.102
2014-02-16,0.062
2014-02-17,0.599
2014-02-18,0.199
2014-02-19,0.052
2014-02-20,0.007
2014-02-21,0.018
2014-02-22,0.034
2014-02-23,0.012
2014-02-24,0.027
2014-02-25,0.076
2014-02-26,0.237
2014-02-27,0.207
2014-02-28,0.01
2014-03-01,0.019
2014-03-02,0.351
2014-03-03,0.1
2014-03-04,0.027
2014-03-05,0.024
2014-03-06,0.017
2014-03-07,0.024
2014-03-08,1.022
2014-03-09,1.704
2014-03-10,1.103
2014-03-11,0.116
2014-03-12,0.181
2014-03-13,0.341
2014-03-14,0.329
2014-03-15,1.267
2014-03-16,0.585
2014-03-17,0.106
2014-03-18,0.022
2014-03-19,0.024
2014-03-20,0.581
2014-03-21,0.977
2014-03-22,0.274
2014-03-23,0.963
2014-03-24,0.505
2014-03-25,0.666
2014-03-26,0.222
2014-03-27,0.085
2014-03-28,0.547
2014-03-29,0.276
2014-03-30,0.451
2014-03-31,3.691
2014-04-01,3.329
2014-04-02,1.964
2014-04-03,0.491
2014-04-04,0.227
2014-04-05,0.06
2014-04-06,0.072
2014-04-07,0.603
2014-04-08,0.307
2014-04-09,0.038
2014-04-10,0.036
2014-04-11,0.033
2014-04-12,0.385
2014-04-13,0.654
2014-04-14,0.131
2014-04-15,0.389
2014-04-16,0.461
2014-04-17,0.46
2014-04-18,0.215
2014-04-19,0.296
2014-04-20,0.327
2014-04-21,0.318
2014-04-22,0.143
2014-04-23,0.082
2014-04-24,0.374
2014-04-25,0.482
2014-04-26,0.479
2014-04-27,0.14
2014-04-28,0.162
2014-04-29,0.121
2014-04-30,1.581
2014-05-01,2.669
2014-05-02,0.281
2014-05-03,0.129
2014-05-04,0.024
2014-05-05,0.041
2014-05-06,0.058
2014-05-07,0.02
2014-05-08,0.008
2014-05-09,0.009
2014-05-10,0.039
2014-05-11,0.027
2014-05-12,0.072
2014-05-13,0.143
2014-05-14,0.043
2014-05-15,0.021
2014-05-16,0.022
2014-05-17,0.016
2014-05-18,0.01
2014-05-19,0.018
2014-05-20,0.015
2014-05-21,0.121
2014-05-22,0.161
2014-05-23,0.03
2014-05-24,0.009
2014-05-25,0.052
2014-05-26,0.364
2014-05-27,0.362
2014-05-28,0.214
2014-05-29,0.439
2014-05-30,0.382
2014-05-31,0.321
2014-06-01,0.289
2014-06-02,0.217
2014-06-03,0.094
2014-06-04,0.208
2014-06-05,0.513
2014-06-06,0.343
2014-06-07,0.247
2014-06-08,0.649
2014-06-09,0.575
2014-06-10,0.297
2014-06-11,0.146
2014-06-12,0.056
2014-06-13,0.023
2014-06-14,0.097
2014-06-15,0.161
2014-06-16,0.33
2014-06-17,0.261
2014-06-18,0.259
2014-06-19,0.158
2014-06-20,0.096
2014-06-21,0.108
2014-06-22,0.066
2014-06-23,0.321
2014-06-24,0.155
2014-06-25,0.162
2014-06-26,0.3
2014-06-27,0.177
2014-06-28,0.111
2014-06-29,0.227
2014-06-30,0.097
2014-07-01,0.176
2014-07-02,0.246
2014-07-03,0.173
2014-07-04,0.104
2014-07-05,0.095
2014-07-06,0.098
2014-07-07,0.392
2014-07-08,0.353
2014-07-09,0.369
2014-07-10,0.081
2014-07-11,0.025
2014-07-12,0.304
2014-07-13,3.066
2014-07-14,0.721
2014-07-15,1.017
2014-07-16,1.605
2014-07-17,0.959
2014-07-18,0.276
2014-07-19,1.404
2014-07-20,2.336
2014-07-21,0.398
2014-07-22,0.322
2014-07-23,0.429
2014-07-24,0.286
2014-07-25,0.126
2014-07-26,0.052
2014-07-27,0.036
2014-07-28,0.058
2014-07-29,0.026
2014-07-30,0.032
2014-07-31,0.123
2014-08-01,0.852
2014-08-02,0.413
2014-08-03,0.118
2014-08-04,0.069
2014-08-05,0.089
2014-08-06,0.446
2014-08-07,1.446
2014-08-08,1.515
2014-08-09,0.181
2014-08-10,0.037
2014-08-11,0.085
2014-08-12,0.207
2014-08-13,0.091
2014-08-14,0.129
2014-08-15,0.082
2014-08-16,0.188
2014-08-17,0.201
2014-08-18,0.176
2014-08-19,0.126
2014-08-20,1.088
2014-08-21,0.599
2014-08-22,0.096
2014-08-23,0.065
2014-08-24,0.124
2014-08-25,0.173
2014-08-26,0.24
2014-08-27,0.122
2014-08-28,0.05
2014-08-29,0.074
2014-08-30,0.081
2014-08-31,0.499
2014-09-01,0.24
2014-09-02,0.347
2014-09-03,0.193
2014-09-04,0.006
2014-09-05,0.014
2014-09-06,0.028
2014-09-07,0.12
2014-09-08,0.067
2014-09-09,0.016
2014-09-10,0.013
2014-09-11,0.012
2014-09-12,0.051
2014-09-13,0.11
2014-09-14,0.005
2014-09-15,0.004
2014-09-16,0.003
2014-09-17,0.006
2014-09-18,0.034
2014-09-19,0.026
2014-09-20,0.041
2014-09-21,0.048
2014-09-22,0.112
2014-09-23,0.098
2014-09-24,0.003
2014-09-25,0.007
2014-09-26,0.157
2014-09-27,1.358
2014-09-28,0.757
2014-09-29,0.022
2014-09-30,0.051
2014-10-01,0.069
2014-10-02,0.519
2014-10-03,0.327
2014-10-04,0.241
2014-10-05,0.024
2014-10-06,0.084
2014-10-07,0.035
2014-10-08,0.108
2014-10-09,0.091
2014-10-10,0.104
2014-10-11,0.083
2014-10-12,0.363
2014-10-13,0.432
2014-10-14,0.26
2014-10-15,0.091
2014-10-16,0.437
2014-10-17,0.91
2014-10-18,2.076
2014-10-19,0.528
2014-10-20,0.023
2014-10-21,0.011
2014-10-22,0.053
2014-10-23,0.153
2014-10-24,0.124
2014-10-25,0.66
2014-10-26,1.223
2014-10-27,0.437
2014-10-28,0.265
2014-10-29,0.356
2014-10-30,0.32
2014-10-31,1.031
2014-11-01,1.296
2014-11-02,0.877
2014-11-03,1.057
2014-11-04,0.176
2014-11-05,0.044
2014-11-06,0.037
2014-11-07,0.065
2014-11-08,0.332
2014-11-09,0.082
2014-11-10,0.021
2014-11-11,0.005
2014-11-12,0.014
2014-11-13,0.05
2014-11-14,0.336
2014-11-15,0.267
2014-11-16,0.523
2014-11-17,0.102
2014-11-18,0.844
2014-11-19,0.535
2014-11-20,0.805
2014-11-21,0.3
2014-11-22,0.07
2014-11-23,0.006
2014-11-24,0.126
2014-11-25,0.387
2014-11-26,0.262
2014-11-27,0.466
2014-11-28,0.681
2014-11-29,0.652
2014-11-30,0.24
2014-12-01,0.287
2014-12-02,0.235
2014-12-03,0.178
2014-12-04,0.119
2014-12-05,0.017
2014-12-06,0.124
2014-12-07,0.025
2014-12-08,0.009
2014-12-09,0.001
2014-12-10,0.103
2014-12-11,0.291
2014-12-12,0.881
2014-12-13,0.45
2014-12-14,0.31
2014-12-15,0.167
2014-12-16,0.304
2014-12-17,0.186
2014-12-18,0.296
2014-12-19,0.106
2014-12-20,0.024
2014-12-21,0.012
2014-12-22,0.07
2014-12-23,1.026
2014-12-24,0.215
2014-12-25,0.047
2014-12-26,0.016
2014-12-27,0.001
2014-12-28,0.001
2014-12-29,0.001
2014-12-30,0.002
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.008
2015-01-03,0.001
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.001
2015-01-07,0.0
2015-01-08,0.001
2015-01-09,0.0
2015-01-10,0.003
2015-01-11,0.022
2015-01-12,0.001
2015-01-13,0.0
2015-01-14,0.002
2015-01-15,0.0
2015-01-16,0.001
2015-01-17,0.0
2015-01-18,0.01
2015-01-19,0.008
2015-01-20,0.017
2015-01-21,0.002
2015-01-22,0.001
2015-01-23,0.001
2015-01-24,0.095
2015-01-25,2.084
2015-01-26,1.317
2015-01-27,0.035
2015-01-28,0.005
2015-01-29,0.001
2015-01-30,0.0
2015-01-31,0.007
2015-02-01,0.073
2015-02-02,0.003
2015-02-03,0.0
2015-02-04,0.001
2015-02-05,0.001
2015-02-06,0.0
2015-02-07,0.006
2015-02-08,0.01
2015-02-09,0.009
2015-02-10,0.012
2015-02-11,0.003
2015-02-12,0.009
2015-02-13,0.015
2015-02-14,0.001
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.037
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.014
2015-02-21,1.736
2015-02-22,1.03
2015-02-23,0.056
2015-02-24,0.233
2015-02-25,0.132
2015-02-26,0.051
2015-02-27,0.031
2015-02-28,0.208
2015-03-01,0.567
2015-03-02,0.745
2015-03-03,0.825
2015-03-04,2.5
2015-03-05,0.463
2015-03-06,0.672
2015-03-07,0.173
2015-03-08,0.143
2015-03-09,0.446
2015-03-10,0.097
2015-03-11,0.047
2015-03-12,0.082
2015-03-13,0.014
2015-03-14,0.004
2015-03-15,0.004
2015-03-16,0.001
2015-03-17,0.003
2015-03-18,0.011
2015-03-19,0.008
2015-03-20,0.082
2015-03-21,0.418
2015-03-22,0.103
2015-03-23,0.086
2015-03-24,0.025
2015-03-25,0.01
2015-03-26,0.091
2015-03-27,0.24
2015-03-28,0.118
2015-03-29,0.062
2015-03-30,0.218
2015-03-31,0.077
2015-04-01,0.089
2015-04-02,0.029
2015-04-03,0.05
2015-04-04,0.467
2015-04-05,0.392
2015-04-06,0.371
2015-04-07,0.294
2015-04-08,0.64
2015-04-09,0.572
2015-04-10,0.526
2015-04-11,1.575
2015-04-12,0.655
2015-04-13,0.677
2015-04-14,0.927
2015-04-15,0.772
2015-04-16,0.711
2015-04-17,2.353
2015-04-18,0.604
2015-04-19,0.344
2015-04-20,0.46
2015-04-21,0.425
2015-04-22,0.243
2015-04-23,0.101
2015-04-24,0.079
2015-04-25,0.052
2015-04-26,0.027
2015-04-27,0.059
2015-04-28,0.08
2015-04-29,0.44
2015-04-30,0.682
2015-05-01,0.218
2015-05-02,0.265
2015-05-03,0.568
2015-05-04,0.342
2015-05-05,0.29
2015-05-06,0.157
2015-05-07,0.122
2015-05-08,0.224
2015-05-09,0.451
2015-05-10,0.878
2015-05-11,0.368
2015-05-12,1.12
2015-05-13,0.869
2015-05-14,0.363
2015-05-15,0.436
2015-05-16,0.167
2015-05-17,0.48
2015-05-18,0.186
2015-05-19,0.516
2015-05-20,0.117
2015-05-21,0.067
2015-05-22,0.008
2015-05-23,0.054
2015-05-24,0.078
2015-05-25,0.006
2015-05-26,0.011
2015-05-27,0.114
2015-05-28,0.157
2015-05-29,0.15
2015-05-30,0.193
2015-05-31,0.197
2015-06-01,1.778
2015-06-02,0.335
2015-06-03,0.821
2015-06-04,0.19
2015-06-05,0.049
2015-06-06,0.129
2015-06-07,0.052
2015-06-08,0.15
2015-06-09,0.368
2015-06-10,0.564
2015-06-11,0.136
2015-06-12,0.004
2015-06-13,0.034
2015-06-14,0.058
2015-06-15,0.063
2015-06-16,0.085
2015-06-17,0.386
2015-06-18,0.206
2015-06-19,0.241
2015-06-20,0.094
2015-06-21,0.349
2015-06-22,0.22
2015-06-23,0.222
2015-06-24,0.034
2015-06-25,0.098
2015-06-26,0.03
2015-06-27,0.072
2015-06-28,0.012
2015-06-29,0.107
2015-06-30,0.017
2015-07-01,0.046
2015-07-02,0.078
2015-07-03,0.022
2015-07-04,0.006
2015-07-05,0.016
2015-07-06,0.07
2015-07-07,0.235
2015-07-08,0.212
2015-07-09,0.157
2015-07-10,0.065
2015-07-11,0.033
2015-07-12,0.138
2015-07-13,0.984
2015-07-14,0.207
2015-07-15,0.155
2015-07-16,0.49
2015-07-17,3.084
2015-07-18,0.174
2015-07-19,0.189
2015-07-20,0.056
2015-07-21,0.051
2015-07-22,0.164
2015-07-23,0.111
2015-07-24,0.313
2015-07-25,0.167
2015-07-26,0.023
2015-07-27,0.21
2015-07-28,0.252
2015-07-29,0.02
2015-07-30,0.095
2015-07-31,0.332
2015-08-01,0.154
2015-08-02,0.925
2015-08-03,1.052
2015-08-04,0.357
2015-08-05,0.452
2015-08-06,0.126
2015-08-07,1.049
2015-08-08,0.091
2015-08-09,0.059
2015-08-10,0.063
2015-08-11,0.132
2015-08-12,0.413
2015-08-13,1.874
2015-08-14,1.68
2015-08-15,0.202
2015-08-16,0.009
2015-08-17,0.88
2015-08-18,1.255
2015-08-19,0.276
2015-08-20,0.015
2015-08-21,0.401
2015-08-22,0.682
2015-08-23,0.066
2015-08-24,0.89
2015-08-25,0.276
2015-08-26,0.083
2015-08-27,0.005
2015-08-28,0.008
2015-08-29,0.016
2015-08-30,0.17
2015-08-31,0.016
2015-09-01,0.005
2015-09-02,0.064
2015-09-03,0.069
2015-09-04,0.016
2015-09-05,0.025
2015-09-06,0.082
2015-09-07,0.439
2015-09-08,0.016
2015-09-09,0.026
2015-09-10,0.123
2015-09-11,0.329
2015-09-12,0.469
2015-09-13,2.42
2015-09-14,0.336
2015-09-15,0.415
2015-09-16,1.151
2015-09-17,0.972
2015-09-18,0.725
2015-09-19,1.119
2015-09-20,4.479
2015-09-21,2.11
2015-09-22,0.169
2015-09-23,0.225
2015-09-24,0.341
2015-09-25,0.952
2015-09-26,1.492
2015-09-27,1.451
2015-09-28,1.59
2015-09-29,0.259
2015-09-30,0.278
2015-10-01,0.009
2015-10-02,0.069
2015-10-03,2.108
2015-10-04,1.766
2015-10-05,0.025
2015-10-06,0.099
2015-10-07,0.041
2015-10-08,0.018
2015-10-09,0.075
2015-10-10,0.729
2015-10-11,0.469
2015-10-12,0.036
2015-10-13,0.006
2015-10-14,0.089
2015-10-15,0.617
2015-10-16,2.38
2015-10-17,1.443
2015-10-18,0.243
2015-10-19,0.059
2015-10-20,0.075
2015-10-21,0.868
2015-10-22,0.557
2015-10-23,0.132
2015-10-24,0.254
2015-10-25,0.011
2015-10-26,0.035
2015-10-27,0.172
2015-10-28,0.248
2015-10-29,0.494
2015-10-30,0.027
2015-10-31,0.015
2015-11-01,0.044
2015-11-02,0.045
2015-11-03,0.183
2015-11-04,0.196
2015-11-05,0.958
2015-11-06,0.848
2015-11-07,0.385
2015-11-08,0.609
2015-11-09,1.318
2015-11-10,2.251
2015-11-11,1.627
2015-11-12,1.746
2015-11-13,2.275
2015-11-14,1.316
2015-11-15,0.692
2015-11-16,0.688
2015-11-17,0.553
2015-11-18,1.153
2015-11-19,3.732
2015-11-20,1.344
2015-11-21,0.173
2015-11-22,0.006
2015-11-23,0.027
2015-11-24,0.004
2015-11-25,0.01
2015-11-26,0.144
2015-11-27,0.703
2015-11-28,1.434
2015-11-29,0.406
2015-11-30,0.262
2015-12-01,0.094
2015-12-02,0.091
2015-12-03,0.075
2015-12-04,0.064
2015-12-05,0.015
2015-12-06,0.009
2015-12-07,0.023
2015-12-08,0.08
2015-12-09,0.135
2015-12-10,0.724
2015-12-11,0.224
2015-12-12,0.056
2015-12-13,0.045
2015-12-14,0.329
2015-12-15,0.48
2015-12-16,0.702
2015-12-17,0.355
2015-12-18,0.506
2015-12-19,1.323
2015-12-20,1.444
2015-12-21,1.266
2015-12-22,1.249
2015-12-23,1.32
2015-12-24,0.387
2015-12-25,0.458
2015-12-26,0.512
2015-12-27,0.595
2015-12-28,1.446
2015-12-29,0.085
2015-12-30,0.014
2015-12-31,0.043
2016-01-01,0.012
2016-01-02,0.159
2016-01-03,0.005
2016-01-04,0.004
2016-01-05,0.084
2016-01-06,0.24
2016-01-07,0.098
2016-01-08,0.005
2016-01-09,0.0
2016-01-10,0.001
2016-01-11,0.0
2016-01-12,0.002
2016-01-13,0.041
2016-01-14,0.003
2016-01-15,0.001
2016-01-16,0.0
2016-01-17,0.004
2016-01-18,0.001
2016-01-19,0.0
2016-01-20,0.001
2016-01-21,0.112
2016-01-22,0.208
2016-01-23,0.19
2016-01-24,0.0
2016-01-25,0.004
2016-01-26,0.003
2016-01-27,0.001
2016-01-28,0.001
2016-01-29,0.002
2016-01-30,0.106
2016-01-31,0.06
2016-02-01,0.132
2016-02-02,0.269
2016-02-03,0.05
2016-02-04,0.007
2016-02-05,0.064
2016-02-06,0.166
2016-02-07,0.112
2016-02-08,0.018
2016-02-09,0.002
2016-02-10,0.002
2016-02-11,0.001
2016-02-12,0.004
2016-02-13,0.082
2016-02-14,0.011
2016-02-15,0.064
2016-02-16,0.236
2016-02-17,0.392
2016-02-18,0.398
2016-02-19,0.123
2016-02-20,0.005
